,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
6432,CHE,CROPYIELD,RICE,THND_HA,A,2005,0.0,,,
6433,CHE,CROPYIELD,RICE,THND_HA,A,2006,0.0,,,
6434,CHE,CROPYIELD,RICE,THND_HA,A,2007,0.0,,,
6435,CHE,CROPYIELD,RICE,THND_HA,A,2008,0.0,,,
6436,CHE,CROPYIELD,RICE,THND_HA,A,2009,0.0,,,
6437,CHE,CROPYIELD,RICE,THND_HA,A,2010,0.09,,,
6438,CHE,CROPYIELD,RICE,THND_HA,A,2011,0.09,,,
6439,CHE,CROPYIELD,RICE,THND_HA,A,2012,0.09,,,
6440,CHE,CROPYIELD,RICE,THND_HA,A,2013,0.09,,,
6441,CHE,CROPYIELD,RICE,THND_HA,A,2014,0.09,,,
6442,CHE,CROPYIELD,RICE,THND_HA,A,2015,0.078,,,
6443,CHE,CROPYIELD,RICE,THND_HA,A,2016,0.083,,,
6444,CHE,CROPYIELD,RICE,THND_HA,A,2017,0.077,,,
6445,CHE,CROPYIELD,RICE,THND_HA,A,2018,0.089,,,
6446,CHE,CROPYIELD,RICE,THND_HA,A,2019,0.089,,,
6447,CHE,CROPYIELD,RICE,THND_HA,A,2020,0.089,,,
6448,CHE,CROPYIELD,RICE,THND_HA,A,2021,0.089,,,
6449,CHE,CROPYIELD,RICE,THND_HA,A,2022,0.089,,,
6450,CHE,CROPYIELD,RICE,THND_HA,A,2023,0.089,,,
6451,CHE,CROPYIELD,RICE,THND_HA,A,2024,0.089,,,
6452,CHE,CROPYIELD,RICE,THND_HA,A,2025,0.089,,,
6453,CHE,CROPYIELD,RICE,THND_HA,A,2026,0.089,,,
6454,CHE,CROPYIELD,RICE,THND_HA,A,2027,0.089,,,
6455,CHE,CROPYIELD,RICE,THND_HA,A,2028,0.089,,,
6456,CHE,CROPYIELD,RICE,THND_HA,A,2029,0.089,,,
6457,CHE,CROPYIELD,RICE,THND_HA,A,2030,0.089,,,
6458,KAZ,CROPYIELD,RICE,THND_TONNE,A,1990,0.0,,,
6459,KAZ,CROPYIELD,RICE,THND_TONNE,A,1991,343.5,,,
6460,KAZ,CROPYIELD,RICE,THND_TONNE,A,1992,311.48,,,
6461,KAZ,CROPYIELD,RICE,THND_TONNE,A,1993,268.8,,,
6462,KAZ,CROPYIELD,RICE,THND_TONNE,A,1994,188.76,,,
6463,KAZ,CROPYIELD,RICE,THND_TONNE,A,1995,122.99,,,
6464,KAZ,CROPYIELD,RICE,THND_TONNE,A,1996,150.87,,,
6465,KAZ,CROPYIELD,RICE,THND_TONNE,A,1997,170.35,,,
6466,KAZ,CROPYIELD,RICE,THND_TONNE,A,1998,157.47,,,
6467,KAZ,CROPYIELD,RICE,THND_TONNE,A,1999,132.93,,,
6468,KAZ,CROPYIELD,RICE,THND_TONNE,A,2000,142.938,,,
6469,KAZ,CROPYIELD,RICE,THND_TONNE,A,2001,132.533,,,
6470,KAZ,CROPYIELD,RICE,THND_TONNE,A,2002,132.8,,,
6471,KAZ,CROPYIELD,RICE,THND_TONNE,A,2003,182.291,,,
6472,KAZ,CROPYIELD,RICE,THND_TONNE,A,2004,183.959,,,
6473,KAZ,CROPYIELD,RICE,THND_TONNE,A,2005,189.828,,,
6474,KAZ,CROPYIELD,RICE,THND_TONNE,A,2006,192.63,,,
6475,KAZ,CROPYIELD,RICE,THND_TONNE,A,2007,196.365,,,
6476,KAZ,CROPYIELD,RICE,THND_TONNE,A,2008,169.885,,,
6477,KAZ,CROPYIELD,RICE,THND_TONNE,A,2009,204.769,,,
6478,KAZ,CROPYIELD,RICE,THND_TONNE,A,2010,248.925,,,
6479,KAZ,CROPYIELD,RICE,THND_TONNE,A,2011,231.316,,,
6480,KAZ,CROPYIELD,RICE,THND_TONNE,A,2012,233.984,,,
6481,KAZ,CROPYIELD,RICE,THND_TONNE,A,2013,229.648,,,
6482,KAZ,CROPYIELD,RICE,THND_TONNE,A,2014,251.459,,,
6483,KAZ,CROPYIELD,RICE,THND_TONNE,A,2015,281.608,,,
6484,KAZ,CROPYIELD,RICE,THND_TONNE,A,2016,298.703,,,
6485,KAZ,CROPYIELD,RICE,THND_TONNE,A,2017,326.497,,,
6486,KAZ,CROPYIELD,RICE,THND_TONNE,A,2018,322.094,,,
6487,KAZ,CROPYIELD,RICE,THND_TONNE,A,2019,373.987,,,
6488,KAZ,CROPYIELD,RICE,THND_TONNE,A,2020,371.366,,,
6489,KAZ,CROPYIELD,RICE,THND_TONNE,A,2021,381.939,,,
6490,KAZ,CROPYIELD,RICE,THND_TONNE,A,2022,377.017,,,
6491,KAZ,CROPYIELD,RICE,THND_TONNE,A,2023,382.162,,,
6492,KAZ,CROPYIELD,RICE,THND_TONNE,A,2024,389.027,,,
6493,KAZ,CROPYIELD,RICE,THND_TONNE,A,2025,397.03,,,
6494,KAZ,CROPYIELD,RICE,THND_TONNE,A,2026,403.745,,,
6495,KAZ,CROPYIELD,RICE,THND_TONNE,A,2027,411.196,,,
6496,KAZ,CROPYIELD,RICE,THND_TONNE,A,2028,418.218,,,
6497,KAZ,CROPYIELD,RICE,THND_TONNE,A,2029,425.611,,,
6498,KAZ,CROPYIELD,RICE,THND_TONNE,A,2030,432.801,,,
6499,NGA,CROPYIELD,RICE,THND_TONNE,A,1990,1500.0,,,
6500,NGA,CROPYIELD,RICE,THND_TONNE,A,1991,1935.6,,,
6501,NGA,CROPYIELD,RICE,THND_TONNE,A,1992,1956.0,,,
6502,NGA,CROPYIELD,RICE,THND_TONNE,A,1993,1839.0,,,
6503,NGA,CROPYIELD,RICE,THND_TONNE,A,1994,1456.2,,,
6504,NGA,CROPYIELD,RICE,THND_TONNE,A,1995,1975.8,,,
6505,NGA,CROPYIELD,RICE,THND_TONNE,A,1996,1873.2,,,
6506,NGA,CROPYIELD,RICE,THND_TONNE,A,1997,1960.8,,,
6507,NGA,CROPYIELD,RICE,THND_TONNE,A,1998,1965.0,,,
6508,NGA,CROPYIELD,RICE,THND_TONNE,A,1999,1966.2,,,
6509,NGA,CROPYIELD,RICE,THND_TONNE,A,2000,1978.8,,,
6510,NGA,CROPYIELD,RICE,THND_TONNE,A,2001,1651.2,,,
6511,NGA,CROPYIELD,RICE,THND_TONNE,A,2002,1756.8,,,
6512,NGA,CROPYIELD,RICE,THND_TONNE,A,2003,1869.6,,,
6513,NGA,CROPYIELD,RICE,THND_TONNE,A,2004,2000.4,,,
6514,NGA,CROPYIELD,RICE,THND_TONNE,A,2005,2140.2,,,
6515,NGA,CROPYIELD,RICE,THND_TONNE,A,2006,2425.2,,,
6516,NGA,CROPYIELD,RICE,THND_TONNE,A,2007,1911.6,,,
6517,NGA,CROPYIELD,RICE,THND_TONNE,A,2008,2507.4,,,
6518,NGA,CROPYIELD,RICE,THND_TONNE,A,2009,2127.75,,,
6519,NGA,CROPYIELD,RICE,THND_TONNE,A,2010,2683.512,,,
6520,NGA,CROPYIELD,RICE,THND_TONNE,A,2011,2767.569,,,
6521,NGA,CROPYIELD,RICE,THND_TONNE,A,2012,3259.758,,,
6522,NGA,CROPYIELD,RICE,THND_TONNE,A,2013,3490.92,,,
6523,NGA,CROPYIELD,RICE,THND_TONNE,A,2014,4014.0,,,
6524,NGA,CROPYIELD,RICE,THND_TONNE,A,2015,4544.052,,,
6525,NGA,CROPYIELD,RICE,THND_TONNE,A,2016,4687.326,,,
6526,NGA,CROPYIELD,RICE,THND_TONNE,A,2017,4701.072,,,
6527,NGA,CROPYIELD,RICE,THND_TONNE,A,2018,5042.004,,,
6528,NGA,CROPYIELD,RICE,THND_TONNE,A,2019,5061.24,,,
6529,NGA,CROPYIELD,RICE,THND_TONNE,A,2020,4902.9,,,
6530,NGA,CROPYIELD,RICE,THND_TONNE,A,2021,5292.315,,,
6531,NGA,CROPYIELD,RICE,THND_TONNE,A,2022,5389.298,,,
6532,NGA,CROPYIELD,RICE,THND_TONNE,A,2023,5515.706,,,
6533,NGA,CROPYIELD,RICE,THND_TONNE,A,2024,5630.769,,,
6534,NGA,CROPYIELD,RICE,THND_TONNE,A,2025,5754.765,,,
6535,NGA,CROPYIELD,RICE,THND_TONNE,A,2026,5879.459,,,
6536,NGA,CROPYIELD,RICE,THND_TONNE,A,2027,6010.675,,,
6537,NGA,CROPYIELD,RICE,THND_TONNE,A,2028,6145.409,,,
6538,NGA,CROPYIELD,RICE,THND_TONNE,A,2029,6286.339,,,
6539,NGA,CROPYIELD,RICE,THND_TONNE,A,2030,6430.477,,,
6540,ZAF,CROPYIELD,WHEAT,THND_HA,A,1990,1563.0,,,
6541,ZAF,CROPYIELD,WHEAT,THND_HA,A,1991,1436.0,,,
6542,ZAF,CROPYIELD,WHEAT,THND_HA,A,1992,750.0,,,
6543,ZAF,CROPYIELD,WHEAT,THND_HA,A,1993,1075.0,,,
6544,ZAF,CROPYIELD,WHEAT,THND_HA,A,1994,1048.0,,,
6545,ZAF,CROPYIELD,WHEAT,THND_HA,A,1995,1363.0,,,
6546,ZAF,CROPYIELD,WHEAT,THND_HA,A,1996,1294.0,,,
6547,ZAF,CROPYIELD,WHEAT,THND_HA,A,1997,1382.0,,,
6548,ZAF,CROPYIELD,WHEAT,THND_HA,A,1998,748.0,,,
6549,ZAF,CROPYIELD,WHEAT,THND_HA,A,1999,718.0,,,
6550,ZAF,CROPYIELD,WHEAT,THND_HA,A,2000,854.0,,,
6551,ZAF,CROPYIELD,WHEAT,THND_HA,A,2001,959.0,,,
6552,ZAF,CROPYIELD,WHEAT,THND_HA,A,2002,941.0,,,
6553,ZAF,CROPYIELD,WHEAT,THND_HA,A,2003,748.0,,,
6554,ZAF,CROPYIELD,WHEAT,THND_HA,A,2004,830.0,,,
6555,ZAF,CROPYIELD,WHEAT,THND_HA,A,2005,805.0,,,
6556,ZAF,CROPYIELD,WHEAT,THND_HA,A,2006,765.0,,,
6557,ZAF,CROPYIELD,WHEAT,THND_HA,A,2007,632.0,,,
6558,ZAF,CROPYIELD,WHEAT,THND_HA,A,2008,748.0,,,
6559,ZAF,CROPYIELD,WHEAT,THND_HA,A,2009,643.0,,,
6560,ZAF,CROPYIELD,WHEAT,THND_HA,A,2010,558.0,,,
6561,ZAF,CROPYIELD,WHEAT,THND_HA,A,2011,604.7,,,
6562,ZAF,CROPYIELD,WHEAT,THND_HA,A,2012,511.0,,,
6563,ZAF,CROPYIELD,WHEAT,THND_HA,A,2013,505.5,,,
6564,ZAF,CROPYIELD,WHEAT,THND_HA,A,2014,476.57,,,
6565,ZAF,CROPYIELD,WHEAT,THND_HA,A,2015,482.15,,,
6566,ZAF,CROPYIELD,WHEAT,THND_HA,A,2016,508.365,,,
6567,ZAF,CROPYIELD,WHEAT,THND_HA,A,2017,505.0,,,
6568,ZAF,CROPYIELD,WHEAT,THND_HA,A,2018,503.35,,,
6569,ZAF,CROPYIELD,WHEAT,THND_HA,A,2019,540.0,,,
6570,ZAF,CROPYIELD,WHEAT,THND_HA,A,2020,509.8,,,
6571,ZAF,CROPYIELD,WHEAT,THND_HA,A,2021,565.263,,,
6572,ZAF,CROPYIELD,WHEAT,THND_HA,A,2022,543.726,,,
6573,ZAF,CROPYIELD,WHEAT,THND_HA,A,2023,519.779,,,
6574,ZAF,CROPYIELD,WHEAT,THND_HA,A,2024,503.046,,,
6575,ZAF,CROPYIELD,WHEAT,THND_HA,A,2025,478.72,,,
6576,ZAF,CROPYIELD,WHEAT,THND_HA,A,2026,458.281,,,
6577,ZAF,CROPYIELD,WHEAT,THND_HA,A,2027,438.177,,,
6578,ZAF,CROPYIELD,WHEAT,THND_HA,A,2028,414.21,,,
6579,ZAF,CROPYIELD,WHEAT,THND_HA,A,2029,389.052,,,
6580,ZAF,CROPYIELD,WHEAT,THND_HA,A,2030,362.903,,,
6581,KOR,CROPYIELD,RICE,THND_HA,A,1990,1244.341,,,
6582,KOR,CROPYIELD,RICE,THND_HA,A,1991,1208.455,,,
6583,KOR,CROPYIELD,RICE,THND_HA,A,1992,1156.885,,,
6584,KOR,CROPYIELD,RICE,THND_HA,A,1993,1135.812,,,
6585,KOR,CROPYIELD,RICE,THND_HA,A,1994,1102.608,,,
6586,KOR,CROPYIELD,RICE,THND_HA,A,1995,1055.868,,,
6587,KOR,CROPYIELD,RICE,THND_HA,A,1996,1049.556,,,
6588,KOR,CROPYIELD,RICE,THND_HA,A,1997,1052.395,,,
6589,KOR,CROPYIELD,RICE,THND_HA,A,1998,1058.927,,,
6590,KOR,CROPYIELD,RICE,THND_HA,A,1999,1066.203,,,
6591,KOR,CROPYIELD,RICE,THND_HA,A,2000,1072.363,,,
6592,KOR,CROPYIELD,RICE,THND_HA,A,2001,1083.125,,,
6593,KOR,CROPYIELD,RICE,THND_HA,A,2002,1053.186,,,
6594,KOR,CROPYIELD,RICE,THND_HA,A,2003,1016.03,,,
6595,KOR,CROPYIELD,RICE,THND_HA,A,2004,1001.159,,,
6596,KOR,CROPYIELD,RICE,THND_HA,A,2005,979.717,,,
6597,KOR,CROPYIELD,RICE,THND_HA,A,2006,955.229,,,
6598,KOR,CROPYIELD,RICE,THND_HA,A,2007,950.25,,,
6599,KOR,CROPYIELD,RICE,THND_HA,A,2008,935.766,,,
6600,KOR,CROPYIELD,RICE,THND_HA,A,2009,924.471,,,
6601,KOR,CROPYIELD,RICE,THND_HA,A,2010,892.074,,,
6602,KOR,CROPYIELD,RICE,THND_HA,A,2011,853.823,,,
6603,KOR,CROPYIELD,RICE,THND_HA,A,2012,849.172,,,
6604,KOR,CROPYIELD,RICE,THND_HA,A,2013,832.625,,,
6605,KOR,CROPYIELD,RICE,THND_HA,A,2014,815.506,,,
6606,KOR,CROPYIELD,RICE,THND_HA,A,2015,799.344,,,
6607,KOR,CROPYIELD,RICE,THND_HA,A,2016,778.734,,,
6608,KOR,CROPYIELD,RICE,THND_HA,A,2017,754.713,,,
6609,KOR,CROPYIELD,RICE,THND_HA,A,2018,737.673,,,
6610,KOR,CROPYIELD,RICE,THND_HA,A,2019,732.174,,,
6611,KOR,CROPYIELD,RICE,THND_HA,A,2020,730.039,,,
6612,KOR,CROPYIELD,RICE,THND_HA,A,2021,727.223,,,
6613,KOR,CROPYIELD,RICE,THND_HA,A,2022,723.402,,,
6614,KOR,CROPYIELD,RICE,THND_HA,A,2023,718.835,,,
6615,KOR,CROPYIELD,RICE,THND_HA,A,2024,712.384,,,
6616,KOR,CROPYIELD,RICE,THND_HA,A,2025,704.524,,,
6617,KOR,CROPYIELD,RICE,THND_HA,A,2026,696.372,,,
6618,KOR,CROPYIELD,RICE,THND_HA,A,2027,688.434,,,
6619,KOR,CROPYIELD,RICE,THND_HA,A,2028,680.903,,,
6620,KOR,CROPYIELD,RICE,THND_HA,A,2029,626.871,,,
6621,KOR,CROPYIELD,RICE,THND_HA,A,2030,614.403,,,
6622,BRICS,CROPYIELD,RICE,THND_HA,A,1990,80188.51,,,
6623,BRICS,CROPYIELD,RICE,THND_HA,A,1991,79739.7,,,
6624,BRICS,CROPYIELD,RICE,THND_HA,A,1992,78750.3,,,
6625,BRICS,CROPYIELD,RICE,THND_HA,A,1993,77541.73,,,
6626,BRICS,CROPYIELD,RICE,THND_HA,A,1994,76894.88,,,
6627,BRICS,CROPYIELD,RICE,THND_HA,A,1995,78020.95,,,
6628,BRICS,CROPYIELD,RICE,THND_HA,A,1996,78876.44,,,
6629,BRICS,CROPYIELD,RICE,THND_HA,A,1997,78861.24,,,
6630,BRICS,CROPYIELD,RICE,THND_HA,A,1998,79411.34,,,
6631,BRICS,CROPYIELD,RICE,THND_HA,A,1999,80461.9,,,
6632,BRICS,CROPYIELD,RICE,THND_HA,A,2000,78527.12,,,
6633,BRICS,CROPYIELD,RICE,THND_HA,A,2001,77120.3,,,
6634,BRICS,CROPYIELD,RICE,THND_HA,A,2002,72770.36,,,
6635,BRICS,CROPYIELD,RICE,THND_HA,A,2003,72450.6,,,
6636,BRICS,CROPYIELD,RICE,THND_HA,A,2004,74066.53,,,
6637,BRICS,CROPYIELD,RICE,THND_HA,A,2005,76508.48,,,
6638,BRICS,CROPYIELD,RICE,THND_HA,A,2006,75932.353,,,
6639,BRICS,CROPYIELD,RICE,THND_HA,A,2007,76017.762,,,
6640,BRICS,CROPYIELD,RICE,THND_HA,A,2008,77927.855,,,
6641,BRICS,CROPYIELD,RICE,THND_HA,A,2009,74804.312,,,
6642,BRICS,CROPYIELD,RICE,THND_HA,A,2010,75928.926,,,
6643,BRICS,CROPYIELD,RICE,THND_HA,A,2011,77377.039,,,
6644,BRICS,CROPYIELD,RICE,THND_HA,A,2012,75859.039,,,
6645,BRICS,CROPYIELD,RICE,THND_HA,A,2013,77436.533,,,
6646,BRICS,CROPYIELD,RICE,THND_HA,A,2014,77446.752,,,
6647,BRICS,CROPYIELD,RICE,THND_HA,A,2015,76781.451,,,
6648,BRICS,CROPYIELD,RICE,THND_HA,A,2016,76955.845,,,
6649,BRICS,CROPYIELD,RICE,THND_HA,A,2017,76689.844,,,
6650,BRICS,CROPYIELD,RICE,THND_HA,A,2018,76499.95,,,
6651,BRICS,CROPYIELD,RICE,THND_HA,A,2019,75526.12,,,
6652,BRICS,CROPYIELD,RICE,THND_HA,A,2020,77541.307,,,
6653,BRICS,CROPYIELD,RICE,THND_HA,A,2021,76861.812,,,
6654,BRICS,CROPYIELD,RICE,THND_HA,A,2022,76448.222,,,
6655,BRICS,CROPYIELD,RICE,THND_HA,A,2023,75967.201,,,
6656,BRICS,CROPYIELD,RICE,THND_HA,A,2024,75825.394,,,
6657,BRICS,CROPYIELD,RICE,THND_HA,A,2025,75743.859,,,
6658,BRICS,CROPYIELD,RICE,THND_HA,A,2026,75660.351,,,
6659,BRICS,CROPYIELD,RICE,THND_HA,A,2027,75568.577,,,
6660,BRICS,CROPYIELD,RICE,THND_HA,A,2028,75476.17,,,
6661,BRICS,CROPYIELD,RICE,THND_HA,A,2029,75386.021,,,
6662,BRICS,CROPYIELD,RICE,THND_HA,A,2030,75297.882,,,
6663,MYS,CROPYIELD,WHEAT,THND_HA,A,1990,0.0,,,
6664,MYS,CROPYIELD,WHEAT,THND_HA,A,1991,0.0,,,
6665,MYS,CROPYIELD,WHEAT,THND_HA,A,1992,0.0,,,
6666,MYS,CROPYIELD,WHEAT,THND_HA,A,1993,0.0,,,
6667,MYS,CROPYIELD,WHEAT,THND_HA,A,1994,0.0,,,
6668,MYS,CROPYIELD,WHEAT,THND_HA,A,1995,0.0,,,
6669,MYS,CROPYIELD,WHEAT,THND_HA,A,1996,0.0,,,
6670,MYS,CROPYIELD,WHEAT,THND_HA,A,1997,0.0,,,
6671,MYS,CROPYIELD,WHEAT,THND_HA,A,1998,0.0,,,
6672,MYS,CROPYIELD,WHEAT,THND_HA,A,1999,0.0,,,
6673,MYS,CROPYIELD,WHEAT,THND_HA,A,2000,0.0,,,
6674,MYS,CROPYIELD,WHEAT,THND_HA,A,2001,0.0,,,
6675,MYS,CROPYIELD,WHEAT,THND_HA,A,2002,0.0,,,
6676,MYS,CROPYIELD,WHEAT,THND_HA,A,2003,0.0,,,
6677,MYS,CROPYIELD,WHEAT,THND_HA,A,2004,0.0,,,
6678,MYS,CROPYIELD,WHEAT,THND_HA,A,2005,0.0,,,
6679,MYS,CROPYIELD,WHEAT,THND_HA,A,2006,0.0,,,
6680,MYS,CROPYIELD,WHEAT,THND_HA,A,2007,0.0,,,
6681,MYS,CROPYIELD,WHEAT,THND_HA,A,2008,0.0,,,
6682,MYS,CROPYIELD,WHEAT,THND_HA,A,2009,0.0,,,
6683,MYS,CROPYIELD,WHEAT,THND_HA,A,2010,0.0,,,
6684,MYS,CROPYIELD,WHEAT,THND_HA,A,2011,0.0,,,
6685,MYS,CROPYIELD,WHEAT,THND_HA,A,2012,0.0,,,
6686,MYS,CROPYIELD,WHEAT,THND_HA,A,2013,0.0,,,
6687,MYS,CROPYIELD,WHEAT,THND_HA,A,2014,0.0,,,
6688,MYS,CROPYIELD,WHEAT,THND_HA,A,2015,0.0,,,
6689,MYS,CROPYIELD,WHEAT,THND_HA,A,2016,0.0,,,
6690,MYS,CROPYIELD,WHEAT,THND_HA,A,2017,0.0,,,
6691,MYS,CROPYIELD,WHEAT,THND_HA,A,2018,0.0,,,
6692,MYS,CROPYIELD,WHEAT,THND_HA,A,2019,0.0,,,
6693,MYS,CROPYIELD,WHEAT,THND_HA,A,2020,0.0,,,
6694,MYS,CROPYIELD,WHEAT,THND_HA,A,2021,0.0,,,
6695,MYS,CROPYIELD,WHEAT,THND_HA,A,2022,0.0,,,
6696,MYS,CROPYIELD,WHEAT,THND_HA,A,2023,0.0,,,
6697,MYS,CROPYIELD,WHEAT,THND_HA,A,2024,0.0,,,
6698,MYS,CROPYIELD,WHEAT,THND_HA,A,2025,0.0,,,
6699,MYS,CROPYIELD,WHEAT,THND_HA,A,2026,0.0,,,
6700,MYS,CROPYIELD,WHEAT,THND_HA,A,2027,0.0,,,
6701,MYS,CROPYIELD,WHEAT,THND_HA,A,2028,0.0,,,
6702,MYS,CROPYIELD,WHEAT,THND_HA,A,2029,0.0,,,
6703,MYS,CROPYIELD,WHEAT,THND_HA,A,2030,0.0,,,
6704,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1990,952.0,,,
6705,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1991,759.0,,,
6706,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1992,759.0,,,
6707,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1993,638.0,,,
6708,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1994,565.0,,,
6709,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1995,444.0,,,
6710,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1996,478.0,,,
6711,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1997,573.0,,,
6712,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1998,570.0,,,
6713,JPN,CROPYIELD,WHEAT,THND_TONNE,A,1999,583.0,,,
6714,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2000,688.0,,,
6715,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2001,700.0,,,
6716,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2002,829.0,,,
6717,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2003,856.0,,,
6718,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2004,860.0,,,
6719,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2005,875.0,,,
6720,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2006,837.0,,,
6721,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2007,910.0,,,
6722,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2008,881.0,,,
6723,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2009,674.2,,,
6724,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2010,571.0,,,
6725,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2011,746.3,,,
6726,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2012,858.0,,,
6727,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2013,812.0,,,
6728,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2014,852.0,,,
6729,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2015,1004.0,,,
6730,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2016,791.0,,,
6731,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2017,907.0,,,
6732,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2018,765.0,,,
6733,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2019,1037.0,,,
6734,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2020,1037.0,,,
6735,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2021,867.011,,,
6736,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2022,869.269,,,
6737,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2023,871.323,,,
6738,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2024,871.431,,,
6739,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2025,874.22,,,
6740,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2026,877.863,,,
6741,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2027,880.729,,,
6742,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2028,882.544,,,
6743,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2029,883.856,,,
6744,JPN,CROPYIELD,WHEAT,THND_TONNE,A,2030,885.362,,,
6745,EGY,CROPYIELD,RICE,THND_TONNE,A,1990,2185.48,,,
6746,EGY,CROPYIELD,RICE,THND_TONNE,A,1991,2379.11,,,
6747,EGY,CROPYIELD,RICE,THND_TONNE,A,1992,2697.3,,,
6748,EGY,CROPYIELD,RICE,THND_TONNE,A,1993,2869.71,,,
6749,EGY,CROPYIELD,RICE,THND_TONNE,A,1994,3161.58,,,
6750,EGY,CROPYIELD,RICE,THND_TONNE,A,1995,3304.41,,,
6751,EGY,CROPYIELD,RICE,THND_TONNE,A,1996,3380.31,,,
6752,EGY,CROPYIELD,RICE,THND_TONNE,A,1997,3781.2,,,
6753,EGY,CROPYIELD,RICE,THND_TONNE,A,1998,3087.06,,,
6754,EGY,CROPYIELD,RICE,THND_TONNE,A,1999,4013.73,,,
6755,EGY,CROPYIELD,RICE,THND_TONNE,A,2000,4140.0,,,
6756,EGY,CROPYIELD,RICE,THND_TONNE,A,2001,3606.906,,,
6757,EGY,CROPYIELD,RICE,THND_TONNE,A,2002,4140.69,,,
6758,EGY,CROPYIELD,RICE,THND_TONNE,A,2003,4261.647,,,
6759,EGY,CROPYIELD,RICE,THND_TONNE,A,2004,4383.156,,,
6760,EGY,CROPYIELD,RICE,THND_TONNE,A,2005,4226.457,,,
6761,EGY,CROPYIELD,RICE,THND_TONNE,A,2006,4660.95,,,
6762,EGY,CROPYIELD,RICE,THND_TONNE,A,2007,4745.061,,,
6763,EGY,CROPYIELD,RICE,THND_TONNE,A,2008,5005.26,,,
6764,EGY,CROPYIELD,RICE,THND_TONNE,A,2009,3808.8,,,
6765,EGY,CROPYIELD,RICE,THND_TONNE,A,2010,2987.01,,,
6766,EGY,CROPYIELD,RICE,THND_TONNE,A,2011,3915.819,,,
6767,EGY,CROPYIELD,RICE,THND_TONNE,A,2012,4695.177,,,
6768,EGY,CROPYIELD,RICE,THND_TONNE,A,2013,5086.344,,,
6769,EGY,CROPYIELD,RICE,THND_TONNE,A,2014,4948.636,,,
6770,EGY,CROPYIELD,RICE,THND_TONNE,A,2015,4752.171,,,
6771,EGY,CROPYIELD,RICE,THND_TONNE,A,2016,5415.965,,,
6772,EGY,CROPYIELD,RICE,THND_TONNE,A,2017,4748.097,,,
6773,EGY,CROPYIELD,RICE,THND_TONNE,A,2018,2766.9,,,
6774,EGY,CROPYIELD,RICE,THND_TONNE,A,2019,4616.1,,,
6775,EGY,CROPYIELD,RICE,THND_TONNE,A,2020,4512.6,,,
6776,EGY,CROPYIELD,RICE,THND_TONNE,A,2021,4422.553,,,
6777,EGY,CROPYIELD,RICE,THND_TONNE,A,2022,4372.118,,,
6778,EGY,CROPYIELD,RICE,THND_TONNE,A,2023,4332.589,,,
6779,EGY,CROPYIELD,RICE,THND_TONNE,A,2024,4359.518,,,
6780,EGY,CROPYIELD,RICE,THND_TONNE,A,2025,4415.643,,,
6781,EGY,CROPYIELD,RICE,THND_TONNE,A,2026,4469.86,,,
6782,EGY,CROPYIELD,RICE,THND_TONNE,A,2027,4526.312,,,
6783,EGY,CROPYIELD,RICE,THND_TONNE,A,2028,4583.024,,,
6784,EGY,CROPYIELD,RICE,THND_TONNE,A,2029,4641.804,,,
