,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,EU_Country,EU
41,AUT,GNI,TOT,USD_CAP,A,2011,44619.143494,,Austria,1.0
42,AUT,GNI,TOT,USD_CAP,A,2012,46524.585901,,Austria,1.0
43,AUT,GNI,TOT,USD_CAP,A,2013,48065.980083,,Austria,1.0
44,AUT,GNI,TOT,USD_CAP,A,2014,48877.877018,,Austria,1.0
45,AUT,GNI,TOT,USD_CAP,A,2015,49450.318805,,Austria,1.0
46,AUT,GNI,TOT,USD_CAP,A,2016,52661.118518,,Austria,1.0
47,AUT,GNI,TOT,USD_CAP,A,2017,53680.256398,,Austria,1.0
48,AUT,GNI,TOT,USD_CAP,A,2018,56398.368814,,Austria,1.0
49,AUT,GNI,TOT,USD_CAP,A,2019,59548.333607,,Austria,1.0
50,AUT,GNI,TOT,USD_CAP,A,2020,57760.968033,,Austria,1.0
51,AUT,GNI,TOT,USD_CAP,A,2021,60245.856753,,Austria,1.0
52,BEL,GNI,TOT,USD_CAP,A,1996,23273.389938,,Belgium,1.0
53,BEL,GNI,TOT,USD_CAP,A,1997,24310.834494,,Belgium,1.0
54,BEL,GNI,TOT,USD_CAP,A,1998,24961.907711,,Belgium,1.0
55,BEL,GNI,TOT,USD_CAP,A,1999,26034.554415,,Belgium,1.0
56,BEL,GNI,TOT,USD_CAP,A,2000,28505.229461,,Belgium,1.0
57,BEL,GNI,TOT,USD_CAP,A,2001,29329.972578,,Belgium,1.0
58,BEL,GNI,TOT,USD_CAP,A,2002,30804.983756,,Belgium,1.0
59,BEL,GNI,TOT,USD_CAP,A,2003,31525.270783,,Belgium,1.0
60,BEL,GNI,TOT,USD_CAP,A,2004,32508.895025,,Belgium,1.0
61,BEL,GNI,TOT,USD_CAP,A,2005,33591.157187,,Belgium,1.0
62,BEL,GNI,TOT,USD_CAP,A,2006,35760.920398,,Belgium,1.0
63,BEL,GNI,TOT,USD_CAP,A,2007,37306.048542,,Belgium,1.0
64,BEL,GNI,TOT,USD_CAP,A,2008,38804.651431,,Belgium,1.0
65,BEL,GNI,TOT,USD_CAP,A,2009,38455.346198,,Belgium,1.0
66,BEL,GNI,TOT,USD_CAP,A,2010,40449.456312,,Belgium,1.0
67,BEL,GNI,TOT,USD_CAP,A,2011,41008.847549,,Belgium,1.0
68,BEL,GNI,TOT,USD_CAP,A,2012,43271.819019,,Belgium,1.0
69,BEL,GNI,TOT,USD_CAP,A,2013,44748.589693,,Belgium,1.0
70,BEL,GNI,TOT,USD_CAP,A,2014,45872.684937,,Belgium,1.0
71,BEL,GNI,TOT,USD_CAP,A,2015,46855.558957,,Belgium,1.0
72,BEL,GNI,TOT,USD_CAP,A,2016,49065.357391,,Belgium,1.0
73,BEL,GNI,TOT,USD_CAP,A,2017,50905.372269,,Belgium,1.0
74,BEL,GNI,TOT,USD_CAP,A,2018,52995.77947,,Belgium,1.0
75,BEL,GNI,TOT,USD_CAP,A,2019,56340.641811,,Belgium,1.0
76,BEL,GNI,TOT,USD_CAP,A,2020,55095.481496,P,Belgium,1.0
77,BEL,GNI,TOT,USD_CAP,A,2021,59360.53029,P,Belgium,1.0
104,CZE,GNI,TOT,USD_CAP,A,1996,14471.100389,,Czech Republic,1.0
105,CZE,GNI,TOT,USD_CAP,A,1997,14602.960204,,Czech Republic,1.0
106,CZE,GNI,TOT,USD_CAP,A,1998,14756.678941,,Czech Republic,1.0
107,CZE,GNI,TOT,USD_CAP,A,1999,15112.256052,,Czech Republic,1.0
108,CZE,GNI,TOT,USD_CAP,A,2000,15894.866287,,Czech Republic,1.0
109,CZE,GNI,TOT,USD_CAP,A,2001,17114.784356,,Czech Republic,1.0
110,CZE,GNI,TOT,USD_CAP,A,2002,17589.478216,,Czech Republic,1.0
111,CZE,GNI,TOT,USD_CAP,A,2003,18867.848478,,Czech Republic,1.0
112,CZE,GNI,TOT,USD_CAP,A,2004,19921.537619,,Czech Republic,1.0
113,CZE,GNI,TOT,USD_CAP,A,2005,21027.411774,,Czech Republic,1.0
114,CZE,GNI,TOT,USD_CAP,A,2006,22370.917699,,Czech Republic,1.0
115,CZE,GNI,TOT,USD_CAP,A,2007,24535.684069,,Czech Republic,1.0
116,CZE,GNI,TOT,USD_CAP,A,2008,26156.677405,,Czech Republic,1.0
117,CZE,GNI,TOT,USD_CAP,A,2009,25729.230773,,Czech Republic,1.0
118,CZE,GNI,TOT,USD_CAP,A,2010,25689.181998,,Czech Republic,1.0
119,CZE,GNI,TOT,USD_CAP,A,2011,26659.370795,,Czech Republic,1.0
120,CZE,GNI,TOT,USD_CAP,A,2012,27377.536102,,Czech Republic,1.0
121,CZE,GNI,TOT,USD_CAP,A,2013,28870.330817,,Czech Republic,1.0
122,CZE,GNI,TOT,USD_CAP,A,2014,30272.958882,,Czech Republic,1.0
123,CZE,GNI,TOT,USD_CAP,A,2015,31583.657964,,Czech Republic,1.0
124,CZE,GNI,TOT,USD_CAP,A,2016,33665.787906,,Czech Republic,1.0
125,CZE,GNI,TOT,USD_CAP,A,2017,36643.674326,,Czech Republic,1.0
126,CZE,GNI,TOT,USD_CAP,A,2018,38897.897551,,Czech Republic,1.0
127,CZE,GNI,TOT,USD_CAP,A,2019,41550.268676,,Czech Republic,1.0
128,CZE,GNI,TOT,USD_CAP,A,2020,40678.975242,,Czech Republic,1.0
129,CZE,GNI,TOT,USD_CAP,A,2021,42794.00597,,Czech Republic,1.0
130,DNK,GNI,TOT,USD_CAP,A,1996,23281.606331,,Denmark,1.0
131,DNK,GNI,TOT,USD_CAP,A,1997,24477.93889,,Denmark,1.0
132,DNK,GNI,TOT,USD_CAP,A,1998,25453.886839,,Denmark,1.0
133,DNK,GNI,TOT,USD_CAP,A,1999,26377.023106,,Denmark,1.0
134,DNK,GNI,TOT,USD_CAP,A,2000,28018.096053,,Denmark,1.0
135,DNK,GNI,TOT,USD_CAP,A,2001,29017.346205,,Denmark,1.0
136,DNK,GNI,TOT,USD_CAP,A,2002,30258.700213,,Denmark,1.0
137,DNK,GNI,TOT,USD_CAP,A,2003,30549.068192,,Denmark,1.0
138,DNK,GNI,TOT,USD_CAP,A,2004,32988.653194,,Denmark,1.0
139,DNK,GNI,TOT,USD_CAP,A,2005,34428.171064,,Denmark,1.0
140,DNK,GNI,TOT,USD_CAP,A,2006,37783.026563,,Denmark,1.0
141,DNK,GNI,TOT,USD_CAP,A,2007,39216.699927,,Denmark,1.0
142,DNK,GNI,TOT,USD_CAP,A,2008,41743.408542,,Denmark,1.0
143,DNK,GNI,TOT,USD_CAP,A,2009,40736.748887,,Denmark,1.0
144,DNK,GNI,TOT,USD_CAP,A,2010,43711.211128,,Denmark,1.0
145,DNK,GNI,TOT,USD_CAP,A,2011,45344.367171,,Denmark,1.0
146,DNK,GNI,TOT,USD_CAP,A,2012,45820.387616,,Denmark,1.0
147,DNK,GNI,TOT,USD_CAP,A,2013,48223.000169,,Denmark,1.0
148,DNK,GNI,TOT,USD_CAP,A,2014,49648.01783,,Denmark,1.0
149,DNK,GNI,TOT,USD_CAP,A,2015,50564.074167,,Denmark,1.0
150,DNK,GNI,TOT,USD_CAP,A,2016,53244.41556,,Denmark,1.0
151,DNK,GNI,TOT,USD_CAP,A,2017,56568.221029,,Denmark,1.0
152,DNK,GNI,TOT,USD_CAP,A,2018,59076.193546,,Denmark,1.0
153,DNK,GNI,TOT,USD_CAP,A,2019,61619.158271,,Denmark,1.0
154,DNK,GNI,TOT,USD_CAP,A,2020,62806.654271,,Denmark,1.0
155,DNK,GNI,TOT,USD_CAP,A,2021,67142.55122,,Denmark,1.0
156,FIN,GNI,TOT,USD_CAP,A,1996,19635.015786,,Finland,1.0
157,FIN,GNI,TOT,USD_CAP,A,1997,21469.155306,,Finland,1.0
158,FIN,GNI,TOT,USD_CAP,A,1998,23123.770551,,Finland,1.0
159,FIN,GNI,TOT,USD_CAP,A,1999,24519.328412,,Finland,1.0
160,FIN,GNI,TOT,USD_CAP,A,2000,26621.543448,,Finland,1.0
161,FIN,GNI,TOT,USD_CAP,A,2001,27789.916629,,Finland,1.0
162,FIN,GNI,TOT,USD_CAP,A,2002,28691.813286,,Finland,1.0
163,FIN,GNI,TOT,USD_CAP,A,2003,28881.671847,,Finland,1.0
164,FIN,GNI,TOT,USD_CAP,A,2004,31421.278529,,Finland,1.0
165,FIN,GNI,TOT,USD_CAP,A,2005,32185.46841,,Finland,1.0
166,FIN,GNI,TOT,USD_CAP,A,2006,34763.310281,,Finland,1.0
167,FIN,GNI,TOT,USD_CAP,A,2007,37953.328713,,Finland,1.0
168,FIN,GNI,TOT,USD_CAP,A,2008,40150.967209,,Finland,1.0
169,FIN,GNI,TOT,USD_CAP,A,2009,38445.685745,,Finland,1.0
170,FIN,GNI,TOT,USD_CAP,A,2010,39459.530751,,Finland,1.0
171,FIN,GNI,TOT,USD_CAP,A,2011,41073.289406,,Finland,1.0
172,FIN,GNI,TOT,USD_CAP,A,2012,41063.966306,,Finland,1.0
173,FIN,GNI,TOT,USD_CAP,A,2013,41663.300112,,Finland,1.0
174,FIN,GNI,TOT,USD_CAP,A,2014,42167.773015,,Finland,1.0
175,FIN,GNI,TOT,USD_CAP,A,2015,42908.108009,,Finland,1.0
176,FIN,GNI,TOT,USD_CAP,A,2016,45139.000715,,Finland,1.0
177,FIN,GNI,TOT,USD_CAP,A,2017,47594.023853,,Finland,1.0
178,FIN,GNI,TOT,USD_CAP,A,2018,49772.430431,,Finland,1.0
179,FIN,GNI,TOT,USD_CAP,A,2019,52073.590428,,Finland,1.0
180,FIN,GNI,TOT,USD_CAP,A,2020,53162.263318,,Finland,1.0
181,FIN,GNI,TOT,USD_CAP,A,2021,55888.795548,,Finland,1.0
182,FRA,GNI,TOT,USD_CAP,A,1996,21545.18202,,France,1.0
183,FRA,GNI,TOT,USD_CAP,A,1997,22518.381424,,France,1.0
184,FRA,GNI,TOT,USD_CAP,A,1998,23668.986395,,France,1.0
185,FRA,GNI,TOT,USD_CAP,A,1999,24796.278762,,France,1.0
186,FRA,GNI,TOT,USD_CAP,A,2000,26510.565328,,France,1.0
187,FRA,GNI,TOT,USD_CAP,A,2001,27994.377014,,France,1.0
188,FRA,GNI,TOT,USD_CAP,A,2002,28825.290525,,France,1.0
189,FRA,GNI,TOT,USD_CAP,A,2003,28552.369247,,France,1.0
190,FRA,GNI,TOT,USD_CAP,A,2004,29467.591321,,France,1.0
191,FRA,GNI,TOT,USD_CAP,A,2005,31026.386842,,France,1.0
192,FRA,GNI,TOT,USD_CAP,A,2006,33119.79493,,France,1.0
193,FRA,GNI,TOT,USD_CAP,A,2007,34810.160423,,France,1.0
194,FRA,GNI,TOT,USD_CAP,A,2008,35867.533635,,France,1.0
195,FRA,GNI,TOT,USD_CAP,A,2009,35485.763787,,France,1.0
196,FRA,GNI,TOT,USD_CAP,A,2010,36742.796683,,France,1.0
197,FRA,GNI,TOT,USD_CAP,A,2011,38443.508014,,France,1.0
198,FRA,GNI,TOT,USD_CAP,A,2012,38508.150438,,France,1.0
199,FRA,GNI,TOT,USD_CAP,A,2013,40413.873486,,France,1.0
200,FRA,GNI,TOT,USD_CAP,A,2014,41014.141707,,France,1.0
201,FRA,GNI,TOT,USD_CAP,A,2015,41711.649419,,France,1.0
202,FRA,GNI,TOT,USD_CAP,A,2016,43762.504542,,France,1.0
203,FRA,GNI,TOT,USD_CAP,A,2017,45450.131699,,France,1.0
204,FRA,GNI,TOT,USD_CAP,A,2018,47411.192085,,France,1.0
205,FRA,GNI,TOT,USD_CAP,A,2019,51299.480001,P,France,1.0
206,FRA,GNI,TOT,USD_CAP,A,2020,48566.509475,P,France,1.0
207,FRA,GNI,TOT,USD_CAP,A,2021,52504.183472,P,France,1.0
208,DEU,GNI,TOT,USD_CAP,A,1996,24215.215735,,Germany,1.0
209,DEU,GNI,TOT,USD_CAP,A,1997,24684.149552,,Germany,1.0
210,DEU,GNI,TOT,USD_CAP,A,1998,25387.23733,,Germany,1.0
211,DEU,GNI,TOT,USD_CAP,A,1999,26326.85002,,Germany,1.0
212,DEU,GNI,TOT,USD_CAP,A,2000,27300.290995,,Germany,1.0
213,DEU,GNI,TOT,USD_CAP,A,2001,28461.575001,,Germany,1.0
214,DEU,GNI,TOT,USD_CAP,A,2002,29191.289713,,Germany,1.0
215,DEU,GNI,TOT,USD_CAP,A,2003,29963.29729,,Germany,1.0
216,DEU,GNI,TOT,USD_CAP,A,2004,31933.602617,,Germany,1.0
217,DEU,GNI,TOT,USD_CAP,A,2005,32502.897559,,Germany,1.0
218,DEU,GNI,TOT,USD_CAP,A,2006,35247.973152,,Germany,1.0
219,DEU,GNI,TOT,USD_CAP,A,2007,37397.801722,,Germany,1.0
220,DEU,GNI,TOT,USD_CAP,A,2008,38797.305107,,Germany,1.0
221,DEU,GNI,TOT,USD_CAP,A,2009,38311.858422,,Germany,1.0
222,DEU,GNI,TOT,USD_CAP,A,2010,40472.341913,,Germany,1.0
223,DEU,GNI,TOT,USD_CAP,A,2011,43630.88959,,Germany,1.0
224,DEU,GNI,TOT,USD_CAP,A,2012,44399.894585,,Germany,1.0
225,DEU,GNI,TOT,USD_CAP,A,2013,46035.531279,,Germany,1.0
226,DEU,GNI,TOT,USD_CAP,A,2014,47953.166499,,Germany,1.0
227,DEU,GNI,TOT,USD_CAP,A,2015,48694.521665,,Germany,1.0
228,DEU,GNI,TOT,USD_CAP,A,2016,51834.217115,,Germany,1.0
229,DEU,GNI,TOT,USD_CAP,A,2017,54335.986153,,Germany,1.0
230,DEU,GNI,TOT,USD_CAP,A,2018,57056.545007,,Germany,1.0
231,DEU,GNI,TOT,USD_CAP,A,2019,59328.815542,P,Germany,1.0
232,DEU,GNI,TOT,USD_CAP,A,2020,58139.800018,P,Germany,1.0
233,DEU,GNI,TOT,USD_CAP,A,2021,60869.113157,P,Germany,1.0
234,GRC,GNI,TOT,USD_CAP,A,2006,28015.172741,,Greece,1.0
235,GRC,GNI,TOT,USD_CAP,A,2007,28567.960633,,Greece,1.0
236,GRC,GNI,TOT,USD_CAP,A,2008,29936.903605,,Greece,1.0
237,GRC,GNI,TOT,USD_CAP,A,2009,29686.813306,,Greece,1.0
238,GRC,GNI,TOT,USD_CAP,A,2010,27295.141832,B,Greece,1.0
239,GRC,GNI,TOT,USD_CAP,A,2011,24959.67967,,Greece,1.0
240,GRC,GNI,TOT,USD_CAP,A,2012,25119.501085,,Greece,1.0
241,GRC,GNI,TOT,USD_CAP,A,2013,25985.619839,,Greece,1.0
242,GRC,GNI,TOT,USD_CAP,A,2014,26798.023834,,Greece,1.0
243,GRC,GNI,TOT,USD_CAP,A,2015,26738.367001,,Greece,1.0
244,GRC,GNI,TOT,USD_CAP,A,2016,27377.763883,,Greece,1.0
245,GRC,GNI,TOT,USD_CAP,A,2017,28461.387893,,Greece,1.0
246,GRC,GNI,TOT,USD_CAP,A,2018,29290.96995,,Greece,1.0
247,GRC,GNI,TOT,USD_CAP,A,2019,30875.67628,P,Greece,1.0
248,GRC,GNI,TOT,USD_CAP,A,2020,28275.366573,P,Greece,1.0
249,GRC,GNI,TOT,USD_CAP,A,2021,31041.053316,P,Greece,1.0
250,HUN,GNI,TOT,USD_CAP,A,1996,8929.846377,E,Hungary,1.0
251,HUN,GNI,TOT,USD_CAP,A,1997,9226.274925,E,Hungary,1.0
252,HUN,GNI,TOT,USD_CAP,A,1998,9753.395216,E,Hungary,1.0
253,HUN,GNI,TOT,USD_CAP,A,1999,10168.138171,,Hungary,1.0
254,HUN,GNI,TOT,USD_CAP,A,2000,11166.236126,,Hungary,1.0
255,HUN,GNI,TOT,USD_CAP,A,2001,12443.315313,,Hungary,1.0
256,HUN,GNI,TOT,USD_CAP,A,2002,13700.432165,,Hungary,1.0
257,HUN,GNI,TOT,USD_CAP,A,2003,14612.553596,,Hungary,1.0
258,HUN,GNI,TOT,USD_CAP,A,2004,15274.931518,,Hungary,1.0
259,HUN,GNI,TOT,USD_CAP,A,2005,16035.341263,,Hungary,1.0
260,HUN,GNI,TOT,USD_CAP,A,2006,17244.05668,,Hungary,1.0
261,HUN,GNI,TOT,USD_CAP,A,2007,17648.731332,,Hungary,1.0
262,HUN,GNI,TOT,USD_CAP,A,2008,19358.195845,,Hungary,1.0
263,HUN,GNI,TOT,USD_CAP,A,2009,19821.728287,,Hungary,1.0
264,HUN,GNI,TOT,USD_CAP,A,2010,20718.993397,,Hungary,1.0
265,HUN,GNI,TOT,USD_CAP,A,2011,21914.223952,,Hungary,1.0
266,HUN,GNI,TOT,USD_CAP,A,2012,22282.361886,,Hungary,1.0
267,HUN,GNI,TOT,USD_CAP,A,2013,23833.946719,,Hungary,1.0
268,HUN,GNI,TOT,USD_CAP,A,2014,24531.975844,,Hungary,1.0
269,HUN,GNI,TOT,USD_CAP,A,2015,25516.089454,,Hungary,1.0
270,HUN,GNI,TOT,USD_CAP,A,2016,27188.310438,,Hungary,1.0
271,HUN,GNI,TOT,USD_CAP,A,2017,28302.773497,,Hungary,1.0
272,HUN,GNI,TOT,USD_CAP,A,2018,30658.858244,,Hungary,1.0
273,HUN,GNI,TOT,USD_CAP,A,2019,33724.719737,,Hungary,1.0
274,HUN,GNI,TOT,USD_CAP,A,2020,33347.015766,P,Hungary,1.0
275,HUN,GNI,TOT,USD_CAP,A,2021,35524.563638,P,Hungary,1.0
276,IRL,GNI,TOT,USD_CAP,A,1996,18889.77273,,Ireland,1.0
277,IRL,GNI,TOT,USD_CAP,A,1997,20505.547682,,Ireland,1.0
278,IRL,GNI,TOT,USD_CAP,A,1998,22468.156528,,Ireland,1.0
279,IRL,GNI,TOT,USD_CAP,A,1999,23585.661594,,Ireland,1.0
280,IRL,GNI,TOT,USD_CAP,A,2000,26341.87214,,Ireland,1.0
281,IRL,GNI,TOT,USD_CAP,A,2001,27841.9367,,Ireland,1.0
282,IRL,GNI,TOT,USD_CAP,A,2002,29531.016769,,Ireland,1.0
283,IRL,GNI,TOT,USD_CAP,A,2003,31278.076714,,Ireland,1.0
284,IRL,GNI,TOT,USD_CAP,A,2004,33457.441254,,Ireland,1.0
285,IRL,GNI,TOT,USD_CAP,A,2005,35044.945768,,Ireland,1.0
286,IRL,GNI,TOT,USD_CAP,A,2006,38817.832976,,Ireland,1.0
287,IRL,GNI,TOT,USD_CAP,A,2007,40430.9604,,Ireland,1.0
288,IRL,GNI,TOT,USD_CAP,A,2008,38178.562116,,Ireland,1.0
289,IRL,GNI,TOT,USD_CAP,A,2009,34617.93795,,Ireland,1.0
290,IRL,GNI,TOT,USD_CAP,A,2010,36324.022297,,Ireland,1.0
291,IRL,GNI,TOT,USD_CAP,A,2011,36713.239039,,Ireland,1.0
292,IRL,GNI,TOT,USD_CAP,A,2012,37535.115045,,Ireland,1.0
293,IRL,GNI,TOT,USD_CAP,A,2013,40476.51175,,Ireland,1.0
294,IRL,GNI,TOT,USD_CAP,A,2014,43304.856248,,Ireland,1.0
295,IRL,GNI,TOT,USD_CAP,A,2015,53243.968458,,Ireland,1.0
296,IRL,GNI,TOT,USD_CAP,A,2016,58417.741229,,Ireland,1.0
297,IRL,GNI,TOT,USD_CAP,A,2017,62070.412204,,Ireland,1.0
298,IRL,GNI,TOT,USD_CAP,A,2018,65780.803338,,Ireland,1.0
299,IRL,GNI,TOT,USD_CAP,A,2019,69786.420092,,Ireland,1.0
300,IRL,GNI,TOT,USD_CAP,A,2020,70784.675058,,Ireland,1.0
301,IRL,GNI,TOT,USD_CAP,A,2021,81083.643392,,Ireland,1.0
302,ITA,GNI,TOT,USD_CAP,A,1996,22836.326479,,Italy,1.0
303,ITA,GNI,TOT,USD_CAP,A,1997,23767.011074,,Italy,1.0
304,ITA,GNI,TOT,USD_CAP,A,1998,24884.693288,,Italy,1.0
305,ITA,GNI,TOT,USD_CAP,A,1999,25552.521558,,Italy,1.0
306,ITA,GNI,TOT,USD_CAP,A,2000,26972.768857,,Italy,1.0
307,ITA,GNI,TOT,USD_CAP,A,2001,27949.522882,,Italy,1.0
308,ITA,GNI,TOT,USD_CAP,A,2002,28592.960172,,Italy,1.0
309,ITA,GNI,TOT,USD_CAP,A,2003,29013.894603,,Italy,1.0
310,ITA,GNI,TOT,USD_CAP,A,2004,29433.066914,,Italy,1.0
311,ITA,GNI,TOT,USD_CAP,A,2005,30075.661703,,Italy,1.0
312,ITA,GNI,TOT,USD_CAP,A,2006,32434.848771,,Italy,1.0
313,ITA,GNI,TOT,USD_CAP,A,2007,33986.465765,,Italy,1.0
314,ITA,GNI,TOT,USD_CAP,A,2008,34970.046277,,Italy,1.0
315,ITA,GNI,TOT,USD_CAP,A,2009,34315.803225,,Italy,1.0
316,ITA,GNI,TOT,USD_CAP,A,2010,34765.60048,,Italy,1.0
317,ITA,GNI,TOT,USD_CAP,A,2011,36111.761596,,Italy,1.0
318,ITA,GNI,TOT,USD_CAP,A,2012,36047.258441,,Italy,1.0
319,ITA,GNI,TOT,USD_CAP,A,2013,36205.072993,,Italy,1.0
320,ITA,GNI,TOT,USD_CAP,A,2014,36479.158788,,Italy,1.0
321,ITA,GNI,TOT,USD_CAP,A,2015,36949.112518,,Italy,1.0
322,ITA,GNI,TOT,USD_CAP,A,2016,40382.83685,,Italy,1.0
323,ITA,GNI,TOT,USD_CAP,A,2017,42185.38429,,Italy,1.0
324,ITA,GNI,TOT,USD_CAP,A,2018,43907.370327,,Italy,1.0
325,ITA,GNI,TOT,USD_CAP,A,2019,46187.739203,,Italy,1.0
326,ITA,GNI,TOT,USD_CAP,A,2020,43669.535478,,Italy,1.0
327,ITA,GNI,TOT,USD_CAP,A,2021,47361.395987,,Italy,1.0
380,LUX,GNI,TOT,USD_CAP,A,1996,38614.052192,E,Luxembourg,1.0
381,LUX,GNI,TOT,USD_CAP,A,1997,41014.964617,E,Luxembourg,1.0
382,LUX,GNI,TOT,USD_CAP,A,1998,41445.23507,E,Luxembourg,1.0
383,LUX,GNI,TOT,USD_CAP,A,1999,45887.72601,E,Luxembourg,1.0
384,LUX,GNI,TOT,USD_CAP,A,2000,48694.013887,E,Luxembourg,1.0
385,LUX,GNI,TOT,USD_CAP,A,2001,49959.513828,E,Luxembourg,1.0
386,LUX,GNI,TOT,USD_CAP,A,2002,49360.387424,E,Luxembourg,1.0
387,LUX,GNI,TOT,USD_CAP,A,2003,48671.900931,E,Luxembourg,1.0
388,LUX,GNI,TOT,USD_CAP,A,2004,58323.848371,E,Luxembourg,1.0
389,LUX,GNI,TOT,USD_CAP,A,2005,62574.66679,E,Luxembourg,1.0
390,LUX,GNI,TOT,USD_CAP,A,2006,63114.626373,E,Luxembourg,1.0
391,LUX,GNI,TOT,USD_CAP,A,2007,72260.977865,E,Luxembourg,1.0
392,LUX,GNI,TOT,USD_CAP,A,2008,71121.585533,E,Luxembourg,1.0
393,LUX,GNI,TOT,USD_CAP,A,2009,55359.083599,E,Luxembourg,1.0
394,LUX,GNI,TOT,USD_CAP,A,2010,61338.20993,,Luxembourg,1.0
395,LUX,GNI,TOT,USD_CAP,A,2011,65354.730794,,Luxembourg,1.0
396,LUX,GNI,TOT,USD_CAP,A,2012,74151.174167,,Luxembourg,1.0
397,LUX,GNI,TOT,USD_CAP,A,2013,72147.053576,,Luxembourg,1.0
398,LUX,GNI,TOT,USD_CAP,A,2014,76212.565294,,Luxembourg,1.0
399,LUX,GNI,TOT,USD_CAP,A,2015,69436.001203,,Luxembourg,1.0
400,LUX,GNI,TOT,USD_CAP,A,2016,74845.970828,,Luxembourg,1.0
401,LUX,GNI,TOT,USD_CAP,A,2017,82208.694093,,Luxembourg,1.0
402,LUX,GNI,TOT,USD_CAP,A,2018,83156.432712,,Luxembourg,1.0
403,LUX,GNI,TOT,USD_CAP,A,2019,80291.510257,,Luxembourg,1.0
404,LUX,GNI,TOT,USD_CAP,A,2020,82787.188235,,Luxembourg,1.0
405,LUX,GNI,TOT,USD_CAP,A,2021,91646.299894,P,Luxembourg,1.0
432,NLD,GNI,TOT,USD_CAP,A,1996,24513.166339,,Netherlands,1.0
433,NLD,GNI,TOT,USD_CAP,A,1997,25922.51274,,Netherlands,1.0
434,NLD,GNI,TOT,USD_CAP,A,1998,27213.01957,,Netherlands,1.0
435,NLD,GNI,TOT,USD_CAP,A,1999,29133.038564,,Netherlands,1.0
436,NLD,GNI,TOT,USD_CAP,A,2000,31683.600341,,Netherlands,1.0
437,NLD,GNI,TOT,USD_CAP,A,2001,32333.053804,,Netherlands,1.0
438,NLD,GNI,TOT,USD_CAP,A,2002,33473.519953,,Netherlands,1.0
439,NLD,GNI,TOT,USD_CAP,A,2003,33697.34291,,Netherlands,1.0
440,NLD,GNI,TOT,USD_CAP,A,2004,35277.504031,,Netherlands,1.0
441,NLD,GNI,TOT,USD_CAP,A,2005,36975.78871,,Netherlands,1.0
442,NLD,GNI,TOT,USD_CAP,A,2006,40715.393986,,Netherlands,1.0
443,NLD,GNI,TOT,USD_CAP,A,2007,43452.383798,,Netherlands,1.0
444,NLD,GNI,TOT,USD_CAP,A,2008,44174.827002,,Netherlands,1.0
445,NLD,GNI,TOT,USD_CAP,A,2009,42874.500601,,Netherlands,1.0
446,NLD,GNI,TOT,USD_CAP,A,2010,44644.679529,,Netherlands,1.0
447,NLD,GNI,TOT,USD_CAP,A,2011,46442.955638,,Netherlands,1.0
448,NLD,GNI,TOT,USD_CAP,A,2012,46745.651068,,Netherlands,1.0
449,NLD,GNI,TOT,USD_CAP,A,2013,48891.54407,,Netherlands,1.0
450,NLD,GNI,TOT,USD_CAP,A,2014,48736.470017,,Netherlands,1.0
451,NLD,GNI,TOT,USD_CAP,A,2015,49776.00061,,Netherlands,1.0
452,NLD,GNI,TOT,USD_CAP,A,2016,51020.439294,,Netherlands,1.0
453,NLD,GNI,TOT,USD_CAP,A,2017,54456.400448,,Netherlands,1.0
454,NLD,GNI,TOT,USD_CAP,A,2018,57607.467506,,Netherlands,1.0
455,NLD,GNI,TOT,USD_CAP,A,2019,58982.979956,,Netherlands,1.0
456,NLD,GNI,TOT,USD_CAP,A,2020,57860.400565,P,Netherlands,1.0
457,NLD,GNI,TOT,USD_CAP,A,2021,61996.861976,P,Netherlands,1.0
510,POL,GNI,TOT,USD_CAP,A,1996,8152.144314,E,Poland,1.0
511,POL,GNI,TOT,USD_CAP,A,1997,8872.851841,E,Poland,1.0
512,POL,GNI,TOT,USD_CAP,A,1998,9466.4008,E,Poland,1.0
513,POL,GNI,TOT,USD_CAP,A,1999,10002.924076,E,Poland,1.0
514,POL,GNI,TOT,USD_CAP,A,2000,10629.723294,,Poland,1.0
515,POL,GNI,TOT,USD_CAP,A,2001,11085.611802,,Poland,1.0
516,POL,GNI,TOT,USD_CAP,A,2002,11764.798862,,Poland,1.0
517,POL,GNI,TOT,USD_CAP,A,2003,12174.194334,,Poland,1.0
518,POL,GNI,TOT,USD_CAP,A,2004,12928.912914,,Poland,1.0
519,POL,GNI,TOT,USD_CAP,A,2005,13652.346291,,Poland,1.0
520,POL,GNI,TOT,USD_CAP,A,2006,14830.853432,,Poland,1.0
521,POL,GNI,TOT,USD_CAP,A,2007,16238.297224,,Poland,1.0
522,POL,GNI,TOT,USD_CAP,A,2008,17981.61706,,Poland,1.0
523,POL,GNI,TOT,USD_CAP,A,2009,18498.299374,,Poland,1.0
524,POL,GNI,TOT,USD_CAP,A,2010,19883.309563,,Poland,1.0
525,POL,GNI,TOT,USD_CAP,A,2011,21567.082273,,Poland,1.0
526,POL,GNI,TOT,USD_CAP,A,2012,22415.070026,,Poland,1.0
527,POL,GNI,TOT,USD_CAP,A,2013,23195.652295,,Poland,1.0
528,POL,GNI,TOT,USD_CAP,A,2014,24048.867542,,Poland,1.0
529,POL,GNI,TOT,USD_CAP,A,2015,25509.376837,,Poland,1.0
